TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame
0.04,4,-0.034,-1.011,0.079,3.9534102,-4.8128472,1.3178034,91.8738153,-0.6302538,-25.1815041,0,SA12,20,R01,Forward fall when trying to sit down,326,412
0.12,12,-0.036,-1.01,0.087,4.5263682,-4.5263682,1.4896908,92.28061548,-0.7161975,-25.57111554,0,SA12,20,R01,Forward fall when trying to sit down,326,412
0.14,14,-0.042,-1.014,0.086,3.8388186,-4.583664,1.0886202,92.36655918,-0.73338624,-25.66278882,0,SA12,20,R01,Forward fall when trying to sit down,326,412
0.21,21,-0.042,-1.013,0.081,1.4896908,-2.4637194,0.3437748,92.5613649,-0.79641162,-25.88624244,0,SA12,20,R01,Forward fall when trying to sit down,326,412
0.31,31,-0.034,-1.007,0.088,-0.7448454,-0.286479,0.286479,92.68168608,-0.88235532,-25.9549974,0,SA12,20,R01,Forward fall when trying to sit down,326,412
0.33,33,-0.04,-1.019,0.091,-0.8021412,0.0,-0.1718874,92.66449734,-0.87662574,-25.9549974,0,SA12,20,R01,Forward fall when trying to sit down,326,412
0.57,57,-0.036,-1.002,0.085,-0.4583664,-0.0572958,-0.286479,92.73898188,-1.05424272,-25.90916076,0,SA12,20,R01,Forward fall when trying to sit down,326,412
0.67,67,-0.035,-1.003,0.076,0.0,-1.0313244,-0.0572958,92.80200726,-1.11153852,-25.93780866,0,SA12,20,R01,Forward fall when trying to sit down,326,412
0.69,69,-0.04,-1.003,0.076,-0.1145916,-0.4010706,-0.1718874,92.79627768,-1.10580894,-25.94926782,0,SA12,20,R01,Forward fall when trying to sit down,326,412
0.72,72,-0.04,-1.008,0.074,-0.1718874,0.0572958,-0.3437748,92.83638474,-1.22613012,-25.94926782,0,SA12,20,R01,Forward fall when trying to sit down,326,412
0.76,76,-0.037,-1.006,0.067,0.0,-0.3437748,-0.286479,92.819196,-1.2605076,-25.94353824,0,SA12,20,R01,Forward fall when trying to sit down,326,412
0.84,84,-0.04,-1.015,0.072,-0.3437748,2.4064236,-0.572958,92.81346642,-1.25477802,-25.8690537,0,SA12,20,R01,Forward fall when trying to sit down,326,412
0.87,87,-0.032,-1.006,0.072,-0.9740286,1.0886202,-0.1145916,92.79627768,-1.26623718,-25.82321706,0,SA12,20,R01,Forward fall when trying to sit down,326,412
1.03,103,-0.03,-1.0,0.068,-1.7761698,0.6875496,-0.9167328,92.53844658,-1.1745639,-25.72008462,0,SA12,20,R01,Forward fall when trying to sit down,326,412
1.06,106,-0.031,-1.004,0.062,-1.0313244,0.4583664,-1.0313244,92.49833952,-1.15737516,-25.6971663,0,SA12,20,R01,Forward fall when trying to sit down,326,412
1.11,111,-0.03,-0.999,0.058,-0.5156622,1.2605076,-0.572958,92.4467733,-1.12872726,-25.65132966,0,SA12,20,R01,Forward fall when trying to sit down,326,412
1.21,121,-0.023,-1.0,0.052,1.3750992,0.9740286,-0.5156622,92.46396204,-1.0886202,-25.49090142,0,SA12,20,R01,Forward fall when trying to sit down,326,412
1.27,127,-0.016,-1.0,0.044,3.2085648,0.4010706,-0.286479,92.60147196,-1.05424272,-25.44506478,0,SA12,20,R01,Forward fall when trying to sit down,326,412
1.28,128,-0.01,-1.002,0.041,3.6669312,0.2291832,-0.1718874,92.64157902,-1.05424272,-25.44506478,0,SA12,20,R01,Forward fall when trying to sit down,326,412
1.35,135,-0.021,-1.008,0.041,4.010706,-0.286479,-1.6042824,92.91659886,-0.97975818,-25.47371268,0,SA12,20,R01,Forward fall when trying to sit down,326,412
1.41,141,-0.017,-1.019,0.049,-0.3437748,-4.010706,-2.1772404,93.02546088,-0.87089616,-25.63414092,0,SA12,20,R01,Forward fall when trying to sit down,326,412
