TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame
0.22,22,-0.011,-1.011,0.101,0.6302538,-0.6302538,-0.4010706,91.1576178,-0.53858052,-25.42787604,0,SA24,20,R01,Forward fall when trying to sit down,428,498
0.35,35,-0.009,-1.01,0.111,0.8021412,0.286479,-0.4010706,91.62744336,-0.44117766,-25.4106873,0,SA24,20,R01,Forward fall when trying to sit down,428,498
0.36,36,-0.005,-1.008,0.109,0.4583664,0.2291832,-0.4010706,91.62744336,-0.43544808,-25.40495772,0,SA24,20,R01,Forward fall when trying to sit down,428,498
0.38,38,0.003,-1.003,0.106,0.4010706,0.0572958,-0.3437748,91.63890252,-0.4297185,-25.40495772,0,SA24,20,R01,Forward fall when trying to sit down,428,498
0.47,47,0.0,-1.002,0.115,0.6302538,1.6042824,0.1145916,91.91392236,-0.34950438,-25.27890696,0,SA24,20,R01,Forward fall when trying to sit down,428,498
0.5,50,0.002,-1.005,0.111,0.1718874,0.7448454,-0.0572958,92.09153934,-0.30366774,-25.21588158,0,SA24,20,R01,Forward fall when trying to sit down,428,498
0.55,55,0.003,-1.002,0.11,0.286479,0.4010706,0.3437748,92.22904926,-0.2578311,-25.16431536,0,SA24,20,R01,Forward fall when trying to sit down,428,498
0.72,72,-0.004,-1.003,0.118,-0.4583664,-1.0313244,0.2291832,92.7905481,-0.21199446,-25.15858578,0,SA24,20,R01,Forward fall when trying to sit down,428,498
1.01,101,-0.009,-1.004,0.111,-0.4010706,0.859437,0.0572958,93.38069484,-0.24064236,-25.16431536,0,SA24,20,R01,Forward fall when trying to sit down,428,498
1.1,110,-0.007,-1.005,0.106,-1.2605076,-2.005353,0.0,93.3635061,-0.2291832,-25.19869284,0,SA24,20,R01,Forward fall when trying to sit down,428,498
1.17,117,-0.003,-1.004,0.109,-0.572958,0.286479,0.0,93.40934274,-0.21199446,-25.24452948,0,SA24,20,R01,Forward fall when trying to sit down,428,498
1.21,121,-0.007,-1.001,0.111,-0.8021412,-0.1718874,0.1145916,93.45517938,-0.21199446,-25.24452948,0,SA24,20,R01,Forward fall when trying to sit down,428,498
1.24,124,-0.002,-1.007,0.103,-0.4583664,-0.3437748,0.0,93.43226106,-0.21199446,-25.25025906,0,SA24,20,R01,Forward fall when trying to sit down,428,498
1.43,143,-0.002,-1.005,0.116,-0.1718874,-0.5156622,-0.1145916,93.67290342,-0.17761698,-25.2960957,0,SA24,20,R01,Forward fall when trying to sit down,428,498
1.75,175,0.002,-0.997,0.103,1.0313244,-1.3750992,0.9740286,93.91354578,-0.0859437,-25.11847872,0,SA24,20,R01,Forward fall when trying to sit down,428,498
2.46,246,0.016,-1.0,0.121,3.0939732,-0.5156622,-0.572958,95.03081388,0.17761698,-25.8977016,0,SA24,20,R01,Forward fall when trying to sit down,428,498
