TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame,activity_type
6.51,651,0.189,-0.03,-0.975,3.2085648,0.9740286,0.9740286,9.89498466,9.32202666,16.56421578,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.52,652,0.19,-0.031,-0.977,3.151269,1.145916,0.859437,9.92936214,9.33348582,16.57567494,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.53,653,0.192,-0.03,-0.979,3.151269,1.0886202,0.7448454,9.96373962,9.34494498,16.5871341,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.54,654,0.195,-0.027,-0.978,3.2658606,0.8021412,0.572958,9.9981171,9.35067456,16.59286368,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.55,655,0.199,-0.024,-0.976,3.2658606,0.8021412,0.6302538,9.7975818,9.40224078,16.57567494,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.56,656,0.199,-0.022,-0.973,3.151269,0.5156622,0.572958,9.83195928,9.40797036,16.58140452,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.57,657,0.198,-0.018,-0.969,3.2085648,0.1718874,0.6302538,9.86633676,9.40797036,16.5871341,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.58,658,0.199,-0.016,-0.969,3.2085648,0.0,0.572958,9.90071424,9.40797036,16.59286368,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.59,659,0.199,-0.019,-0.971,3.2085648,-0.1145916,0.5156622,9.92936214,9.40224078,16.59859326,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.6,660,0.199,-0.022,-0.973,3.2085648,-0.1145916,0.4010706,9.70017894,9.453807,16.56994536,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.61,661,0.199,-0.024,-0.973,3.2085648,-0.1718874,0.3437748,9.73455642,9.453807,16.57567494,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.62,662,0.199,-0.025,-0.974,3.2085648,-0.3437748,0.4010706,9.7689339,9.44807742,16.57567494,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.63,663,0.197,-0.024,-0.975,3.2085648,-0.8021412,0.286479,9.7975818,9.43661826,16.58140452,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.64,664,0.194,-0.024,-0.974,3.2085648,-0.9740286,0.1145916,9.83195928,9.43088868,16.57567494,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.65,665,0.194,-0.026,-0.973,3.3804522,-0.6875496,0.1145916,9.6256944,9.45953658,16.54702704,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.66,666,0.194,-0.029,-0.972,3.3804522,-0.4583664,0.0572958,9.66007188,9.453807,16.54702704,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.67,667,0.195,-0.027,-0.974,3.3231564,-0.286479,0.1145916,9.69444936,9.453807,16.54702704,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.68,668,0.194,-0.026,-0.973,3.2658606,-0.4583664,0.0,9.72882684,9.44807742,16.54702704,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.69,669,0.195,-0.026,-0.971,3.2658606,-0.286479,0.0,9.76320432,9.44807742,16.54702704,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.7,670,0.194,-0.026,-0.97,3.3804522,-0.1145916,0.0,9.52829154,9.4824549,16.51264956,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.71,671,0.196,-0.026,-0.972,3.3804522,-0.4010706,0.0,9.56266902,9.4824549,16.51264956,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.72,672,0.197,-0.027,-0.971,3.2658606,-0.7448454,0.1145916,9.59131692,9.47672532,16.51264956,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.73,673,0.196,-0.028,-0.968,3.0939732,-0.9740286,0.2291832,9.6256944,9.46526616,16.51264956,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.74,674,0.191,-0.028,-0.968,2.9793816,-1.3750992,0.2291832,9.6543423,9.44807742,16.51264956,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.75,675,0.187,-0.029,-0.968,2.9220858,-1.6042824,0.1718874,9.47672532,9.45953658,16.48400166,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.76,676,0.186,-0.031,-0.968,2.7501984,-1.432395,0.0572958,9.50537322,9.44807742,16.48400166,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.77,677,0.187,-0.033,-0.968,2.6929026,-1.0313244,-0.0572958,9.53402112,9.43661826,16.47827208,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.78,678,0.19,-0.033,-0.972,2.7501984,-0.9167328,-0.1145916,9.56266902,9.4251591,16.47827208,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.79,679,0.194,-0.032,-0.974,2.7501984,-0.859437,0.0,9.59131692,9.41942952,16.4725425,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.8,680,0.195,-0.028,-0.972,2.6356068,-0.9740286,0.1145916,9.35640414,9.453807,16.4438946,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.81,681,0.193,-0.025,-0.976,2.578311,-1.2032118,0.286479,9.38505204,9.44234784,16.4438946,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.82,682,0.19,-0.021,-0.976,2.4637194,-1.3750992,0.4010706,9.40797036,9.4251591,16.4438946,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.83,683,0.187,-0.02,-0.973,2.578311,-1.3750992,0.572958,9.43661826,9.41369994,16.44962418,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.84,684,0.185,-0.019,-0.971,2.86479,-1.0886202,0.572958,9.47099574,9.40224078,16.44962418,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.85,685,0.183,-0.019,-0.969,3.151269,-0.9167328,0.572958,9.2819196,9.41369994,16.42670586,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.86,686,0.183,-0.02,-0.972,3.0366774,-0.7448454,0.4583664,9.31629708,9.40224078,16.43243544,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.87,687,0.185,-0.022,-0.978,2.9793816,-0.6302538,0.3437748,9.34494498,9.3965112,16.43243544,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.88,688,0.187,-0.023,-0.981,3.0939732,-0.6875496,0.286479,9.37932246,9.39078162,16.43243544,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.89,689,0.187,-0.022,-0.981,3.3231564,-0.5156622,0.286479,9.41369994,9.38505204,16.43816502,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.9,690,0.189,-0.023,-0.982,3.3804522,-0.4583664,0.3437748,9.2246238,9.40797036,16.40951712,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.91,691,0.188,-0.024,-0.98,3.3231564,-0.3437748,0.4583664,9.25900128,9.40797036,16.4152467,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.92,692,0.189,-0.025,-0.979,3.3231564,-0.4010706,0.5156622,9.29337876,9.40224078,16.42097628,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.93,693,0.19,-0.025,-0.976,3.151269,-0.3437748,0.5156622,9.32775624,9.3965112,16.42097628,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.94,694,0.189,-0.027,-0.975,3.0366774,-0.4010706,0.4583664,9.35640414,9.39078162,16.42670586,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.95,695,0.189,-0.029,-0.976,3.0939732,-0.4010706,0.4010706,9.15586884,9.41942952,16.39805796,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.96,696,0.189,-0.028,-0.975,3.151269,-0.4583664,0.4583664,9.18451674,9.41369994,16.40378754,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.97,697,0.19,-0.027,-0.976,3.151269,-0.5156622,0.4583664,9.21889422,9.40797036,16.40951712,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.98,698,0.19,-0.026,-0.976,3.151269,-0.5156622,0.5156622,9.2532717,9.40224078,16.40951712,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
6.99,699,0.19,-0.027,-0.976,3.0939732,-0.4010706,0.572958,9.28764918,9.40224078,16.4152467,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
7.0,700,0.19,-0.028,-0.976,0.8021412,0.286479,0.286479,8.31935016,9.54548028,16.29492552,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.76,476,0.19,-0.04,-0.967,-0.4583664,0.4583664,1.2605076,2.84760126,9.66007188,-24.85491804,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.77,477,0.19,-0.038,-0.969,-0.572958,0.1718874,1.2032118,2.84187168,9.66007188,-24.84345888,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.78,478,0.188,-0.037,-0.97,-0.286479,-0.0572958,1.2032118,2.84187168,9.66007188,-24.83199972,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.79,479,0.187,-0.04,-0.969,-0.0572958,-0.0572958,1.145916,2.84187168,9.6543423,-24.82054056,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.8,480,0.188,-0.044,-0.97,-0.4010706,0.0572958,1.0886202,2.74446882,9.70590852,-24.8377293,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.81,481,0.187,-0.046,-0.973,-0.6302538,0.1718874,0.9167328,2.73873924,9.70590852,-24.83199972,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.82,482,0.184,-0.045,-0.968,-0.6302538,0.1718874,0.7448454,2.73873924,9.70590852,-24.82054056,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.83,483,0.183,-0.042,-0.971,-0.6302538,0.1718874,0.6875496,2.73300966,9.7116381,-24.81481098,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
