TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame,activity_type
4.01,401,-1.067,0.039,0.006,-1.5469866,10.313244,15.9855282,-20.46033018,-86.57968338,-26.33314968,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.02,402,-1.072,0.047,0.003,-0.9740286,12.2040054,14.9542038,-22.07034216,-86.40779598,-24.7231377,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.03,403,-1.079,0.054,0.002,-0.6302538,14.7250206,13.6936962,-23.22198774,-86.22444942,-23.58295128,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.04,404,-1.076,0.062,-0.008,-0.0572958,16.615782,12.4331886,-23.98402188,-86.01818454,-22.82091714,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.05,405,-1.058,0.069,-0.034,0.4010706,16.7303736,10.886202,-24.62573484,-85.82337882,-22.1734746,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.06,406,-1.037,0.08,-0.055,0.286479,15.183387,8.4797784,-24.8663772,-85.65149142,-21.93856182,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.07,407,-1.019,0.085,-0.074,0.0,12.9488508,6.3598338,-24.94659132,-85.50252234,-21.85261812,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.08,408,-1.002,0.077,-0.084,0.4010706,11.5164558,4.297185,-24.8663772,-85.38220116,-21.92710266,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.09,409,-0.984,0.063,-0.086,1.0886202,10.8289062,2.578311,-24.62573484,-85.27333914,-22.16201544,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.1,410,-0.966,0.05,-0.091,1.5469866,10.4851314,1.2032118,-24.27050088,-85.15301796,-22.50579024,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.11,411,-0.955,0.043,-0.095,1.432395,9.6829902,0.0,-23.82932322,-85.06707426,-22.93550874,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.12,412,-0.955,0.041,-0.105,1.4896908,8.1932994,-0.8021412,-23.3766864,-84.99258972,-23.3766864,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.13,413,-0.962,0.043,-0.11,1.6615782,6.8182002,-1.6042824,-22.90686084,-84.93529392,-23.82932322,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
